Date,mean.sh.daily,mean.temp.daily
6/2/00,0.020760214,28.9
6/3/00,0.019780275,29.6
6/4/00,0.020336395,29.4
6/5/00,0.020193052,29.5
6/6/00,0.019513406,29.6
6/7/00,0.019662281,29.5
6/8/00,0.020467372,30.4
6/9/00,0.020409938,29.9
6/10/00,0.019866341,29.9
6/11/00,0.02031427,29.6
6/12/00,0.020600386,29.4
6/13/00,0.020655021,30.1
6/14/00,0.02031427,29.6
6/15/00,0.017679594,24.9
6/16/00,0.013851247,22.5
6/17/00,0.012366968,24.5
6/18/00,0.013900544,25.9
6/19/00,0.016582147,26.9
6/20/00,0.018571003,25.7
6/21/00,0.020049466,25.7
6/22/00,0.019080026,27.3
6/23/00,0.019502757,26.5
6/24/00,0.019895856,28.4
6/25/00,0.01959669,29
6/26/00,0.019657235,28.2
6/27/00,0.019714676,29.1
6/28/00,0.019991453,28.9
6/29/00,0.019952571,29.3
6/30/00,0.020600386,29.4
7/1/00,0.019397022,29.5
7/2/00,0.019748062,29.8
7/3/00,0.019438727,30
7/4/00,0.019554977,30.1
7/5/00,0.021017238,28.5
7/6/00,0.020388777,28.6
7/7/00,0.019093701,29.7
7/8/00,0.019973823,29.1
7/9/00,0.01916621,28.2
7/10/00,0.020269191,27.9
7/11/00,0.019633934,28.6
7/12/00,0.01959669,29
7/13/00,0.020094027,29.2
7/14/00,0.021132053,28.2
7/15/00,0.020517819,28.3
7/16/00,0.020094027,29.2
7/17/00,0.020193052,29.5
7/18/00,0.019662281,29.5
7/19/00,0.020027217,28.1
7/20/00,0.019658178,27.2
7/21/00,0.019658178,27.2
7/22/00,0.02014688,27.8
7/23/00,0.019622144,26.6
7/24/00,0.020291733,26.6
7/25/00,0.019895856,28.4
7/26/00,0.019108239,28.8
7/27/00,0.019131849,29.5
7/28/00,0.019594676,29.9
7/29/00,0.020501742,30.2
7/30/00,0.02105546,30.2
7/31/00,0.020345871,30.3
8/1/00,0.020104817,30.1
8/2/00,0.020778555,30.2
8/3/00,0.02124265,29.7
8/4/00,0.019384026,26.4
8/5/00,0.019604423,26.4
8/6/00,0.019441305,25.9
8/7/00,0.019716653,25.6
8/8/00,0.018876941,25.6
8/9/00,0.01905941,26.5
8/10/00,0.019663835,28
8/11/00,0.019246541,28.7
8/12/00,0.019833302,29.2
8/13/00,0.020558676,29.8
8/14/00,0.021205589,30.1
8/15/00,0.020805731,30
8/16/00,0.020655021,30.1
8/17/00,0.020953891,29.9
8/18/00,0.020989844,29.5
8/19/00,0.020615723,29.2
8/20/00,0.020047229,29.6
8/21/00,0.020739756,29.3
8/22/00,0.020704892,29.7
8/23/00,0.020805731,30
8/24/00,0.020829056,29.8
8/25/00,0.019438727,30
8/26/00,0.019714676,29.1
8/27/00,0.020392172,28
8/28/00,0.020388777,28.6
8/29/00,0.020415925,26.7
8/30/00,0.020265963,26.4
8/31/00,0.019071933,27.7
9/1/00,0.018237679,29.9
9/2/00,0.019362016,29.7
9/3/00,0.020266304,28.5
9/4/00,0.020392172,28
9/5/00,0.02068934,27.1
9/6/00,0.020626875,27.8
9/7/00,0.020137087,28.6
9/8/00,0.019833302,29.2
9/9/00,0.018967544,28.9
9/10/00,0.016872024,28.6
9/11/00,0.016962074,27.5
9/12/00,0.016727352,27.5
9/13/00,0.01527472,27.2
9/14/00,0.014795564,27.7
9/15/00,0.013374993,27.7
9/16/00,0.011510495,27.4
9/17/00,0.009770644,27.2
9/18/00,0.00901857,27.5
9/19/00,0.012214659,27.1
9/20/00,0.017221713,27.3
9/21/00,0.016989716,27.3
9/22/00,0.015504852,27.2
9/23/00,0.01686033,26.3
9/24/00,0.017918093,27.3
9/25/00,0.017901628,27.5
9/26/00,0.018708555,27.8
9/27/00,0.018494525,27.4
9/28/00,0.018833778,27.7
9/29/00,0.018581088,27.9
9/30/00,0.018357674,27.7
10/1/00,0.019063053,27.9
10/2/00,0.019411686,28.2
10/3/00,0.019035283,28.3
10/4/00,0.018675475,28.2
10/5/00,0.017801853,28.3
10/6/00,0.017555387,28.3
10/7/00,0.018563111,28.1
10/8/00,0.01954841,27.5
10/9/00,0.019545299,27.9
10/10/00,0.01918772,27.8
10/11/00,0.01918772,27.8
10/12/00,0.017617995,27.9
10/13/00,0.016858242,28.1
10/14/00,0.018430216,28.2
10/15/00,0.017093007,27.4
10/16/00,0.014718923,24.3
10/17/00,0.014196208,22.5
10/18/00,0.013810906,23.7
10/19/00,0.013987006,24.8
10/20/00,0.014013638,25.3
10/21/00,0.015462727,25.1
10/22/00,0.016254143,24.1
10/23/00,0.017782519,24.1
10/24/00,0.018228292,24.5
10/25/00,0.020291733,26.6
10/26/00,0.019946341,26.5
10/27/00,0.01943038,27.6
10/28/00,0.018150349,27.3
10/29/00,0.017616609,26.6
10/30/00,0.016362886,25.6
10/31/00,0.015057417,25.1
11/1/00,0.01151919,23.1
11/2/00,0.008278587,21.1
11/3/00,0.008276111,21.4
11/4/00,0.007154825,20.7
11/5/00,0.007238306,19.9
11/6/00,0.009133431,21.5
11/7/00,0.00971097,22.2
11/8/00,0.012174846,23.5
11/9/00,0.01399662,23.7
11/10/00,0.015912184,23.2
11/11/00,0.016912857,24
11/12/00,0.014468191,23
11/13/00,0.014368173,23.7
11/14/00,0.012606189,21
11/15/00,0.010086155,15.7
11/16/00,0.010220273,18.1
11/17/00,0.012332659,22.1
11/18/00,0.014157212,24.1
11/19/00,0.01260734,21.2
11/20/00,0.010181229,19.5
11/21/00,0.011027485,19.9
11/22/00,0.012367433,21.3
11/23/00,0.008313216,17.7
11/24/00,0.00623272,15.8
11/25/00,0.008008347,17.6
11/26/00,0.010744025,19.7
11/27/00,0.012135845,21
11/28/00,0.013010165,21.7
11/29/00,0.013679086,22.3
11/30/00,0.014368742,22.5
12/1/00,0.012767103,21.4
12/2/00,0.011979123,21
12/3/00,0.012686995,21.3
12/4/00,0.013251001,22.4
12/5/00,0.012686995,21.3
12/6/00,0.008807478,18.6
12/7/00,0.009049525,18.1
12/8/00,0.010532653,19.6
12/9/00,0.011612312,20.1
12/10/00,0.012293199,20.8
12/11/00,0.011910364,20.5
12/12/00,0.011388286,20.2
12/13/00,0.011464061,21.6
12/14/00,0.012214133,20.5
12/15/00,0.010766264,16.2
12/16/00,0.008366433,12.7
12/17/00,0.008470165,15.8
12/18/00,0.009762225,18.2
12/19/00,0.011388286,20.2
12/20/00,0.012047995,21.3
12/21/00,0.013150447,20.9
12/22/00,0.0132933,20.7
12/23/00,0.012810682,20.3
12/24/00,0.007511345,15.9
12/25/00,0.007514216,14.8
12/26/00,0.007247057,16.3
12/27/00,0.007956927,17.5
12/28/00,0.009623059,18.4
12/29/00,0.009747146,18.6
12/30/00,0.010128082,19.2
12/31/00,0.010724608,20.1
1/1/01,0.010621217,18.7
1/2/01,0.008659645,18.1
1/3/01,0.006726291,16.7
1/4/01,0.007992329,16.4
1/5/01,0.00996119,17.9
1/6/01,0.010748082,18.3
1/7/01,0.010551744,18.4
1/8/01,0.010553426,18.6
1/9/01,0.011102898,19
1/10/01,0.011612312,20.1
1/11/01,0.01153598,19.6
1/12/01,0.010137469,19
1/13/01,0.007910235,15.8
1/14/01,0.009334094,16.5
1/15/01,0.010480664,18.1
1/16/01,0.008662554,17.2
1/17/01,0.008044373,16.5
1/18/01,0.006736301,14.7
1/19/01,0.00711463,15.3
1/20/01,0.008004041,16.2
1/21/01,0.009888291,18.4
1/22/01,0.010675911,19.6
1/23/01,0.010561898,20.3
1/24/01,0.011443601,18.9
1/25/01,0.012274619,20
1/26/01,0.012622282,19
1/27/01,0.012246591,18.7
1/28/01,0.01354629,19.6
1/29/01,0.007769218,13.7
1/30/01,0.007174082,12.5
1/31/01,0.007153795,11.2
2/1/01,0.006839098,13.8
2/2/01,0.008358149,15.8
2/3/01,0.009940791,16.9
2/4/01,0.009954094,17.3
2/5/01,0.008123872,14
2/6/01,0.009697727,15.1
2/7/01,0.009890225,15.4
2/8/01,0.010943762,17.3
2/9/01,0.012318219,19.5
2/10/01,0.011833083,20
2/11/01,0.008139234,15.6
2/12/01,0.0084678,16
2/13/01,0.008415088,15.7
2/14/01,0.0097042,17.1
2/15/01,0.011106826,19.4
2/16/01,0.009770589,17.6
2/17/01,0.005952467,13.3
2/18/01,0.006853162,15.2
2/19/01,0.008321813,16.8
2/20/01,0.007992329,16.4
2/21/01,0.010473893,19.3
2/22/01,0.01161057,20.3
2/23/01,0.010888228,19.7
2/24/01,0.011446968,20.7
2/25/01,0.012212604,21.1
2/26/01,0.011665768,21
2/27/01,0.01260299,21.6
2/28/01,0.008688382,15.4
3/1/01,0.00887828,14.8
3/2/01,0.011032157,18.9
3/3/01,0.011421624,18.5
3/4/01,0.007933518,17.7
3/5/01,0.008399826,18.1
3/6/01,0.010443402,19.9
3/7/01,0.006531484,19.6
3/8/01,0.009370454,19.1
3/9/01,0.012215279,20.9
3/10/01,0.013743487,21.6
3/11/01,0.009040636,16.6
3/12/01,0.007625168,16.6
3/13/01,0.008991583,18
3/14/01,0.011143971,18.3
3/15/01,0.009893172,18.2
3/16/01,0.008484726,18.5
3/17/01,0.012060408,20.3
3/18/01,0.013255374,22.2
3/19/01,0.014578035,21.8
3/20/01,0.014909101,22.9
3/21/01,0.013819345,21.5
3/22/01,0.012831331,20.7
3/23/01,0.015002348,23
3/24/01,0.012377718,22.6
3/25/01,0.014368742,22.5
3/26/01,0.016169724,24.4
3/27/01,0.016678756,25.5
3/28/01,0.016042224,23.7
3/29/01,0.012056522,20.1
3/30/01,0.012846647,19.8
3/31/01,0.012292597,21
4/1/01,0.010297446,19.9
4/2/01,0.011231865,20.4
4/3/01,0.01334053,21.9
4/4/01,0.012288012,20.4
4/5/01,0.013672666,21.9
4/6/01,0.01520592,24
4/7/01,0.014218012,20.7
4/8/01,0.012928606,19.9
4/9/01,0.013625179,20.2
4/10/01,0.014153062,20.8
4/11/01,0.017229993,24.3
4/12/01,0.016890389,23.1
4/13/01,0.014215828,21.4
4/14/01,0.010871405,18.1
4/15/01,0.008239469,17.8
4/16/01,0.010682305,19.4
4/17/01,0.011266732,21.1
4/18/01,0.012410091,22.2
4/19/01,0.014111609,22.6
4/20/01,0.015865509,23.9
4/21/01,0.016787333,23.7
4/22/01,0.016503567,22.9
4/23/01,0.018394831,26.5
4/24/01,0.018038077,25.6
4/25/01,0.01455909,21.6
4/26/01,0.013842795,20.8
4/27/01,0.015813361,23.1
4/28/01,0.014722307,21.6
4/29/01,0.013591559,22
4/30/01,0.013676169,22.7
5/1/01,0.01712369,24.2
5/2/01,0.019411268,26.8
5/3/01,0.019427406,27.8
5/4/01,0.017618962,25.6
5/5/01,0.017278123,24.9
5/6/01,0.01680832,23.9
5/7/01,0.016856941,24.5
5/8/01,0.018283265,26.8
5/9/01,0.019294842,28.1
5/10/01,0.019735358,28.9
5/11/01,0.020885376,29
5/12/01,0.01905941,26.5
5/13/01,0.015680102,24.7
5/14/01,0.015387089,24.6
5/15/01,0.015621949,25.7
5/16/01,0.016323758,26.2
5/17/01,0.017013988,27.1
5/18/01,0.017509553,26.5
5/19/01,0.017087165,26.1
5/20/01,0.018260674,25.8
5/21/01,0.019185545,26.8
5/22/01,0.019622144,26.6
5/23/01,0.019776221,28.3
5/24/01,0.019667162,27.8
5/25/01,0.019637053,26.8
5/26/01,0.019768977,27.1
5/27/01,0.019312956,27.5
5/28/01,0.019193544,27.6
5/29/01,0.019178632,28
5/30/01,0.017555387,28.3
5/31/01,0.019071933,27.7
6/1/01,0.018494525,27.4
6/2/01,0.019265948,26.3
6/3/01,0.017730784,26.5
6/4/01,0.015890032,26.2
6/5/01,0.018048476,25.8
6/6/01,0.018962224,27.4
6/7/01,0.019499463,28.7
6/8/01,0.019783931,27.5
6/9/01,0.019704082,26.3
6/10/01,0.019227514,25.9
6/11/01,0.018885175,24.9
6/12/01,0.019897453,26.1
6/13/01,0.02014855,28.2
6/14/01,0.019484986,26.3
6/15/01,0.020243585,27.3
6/16/01,0.019786807,27.7
6/17/01,0.018172261,26.7
6/18/01,0.019998972,27.1
6/19/01,0.020517819,28.3
6/20/01,0.020354834,29.2
6/21/01,0.019780275,29.6
6/22/01,0.019780275,29.6
6/23/01,0.021400527,28.8
6/24/01,0.021392864,29.4
6/25/01,0.020805731,30
6/26/01,0.021383289,29.6
6/27/01,0.020392172,28
6/28/01,0.020612162,26.5
6/29/01,0.020291733,26.6
6/30/01,0.019655151,25.9
7/1/01,0.021004722,28.1
7/2/01,0.020892387,28.6
7/3/01,0.020979631,27.7
7/4/01,0.019998972,27.1
7/5/01,0.020243585,27.3
7/6/01,0.020269191,27.9
7/7/01,0.018021306,29.7
7/8/01,0.018730899,30.1
7/9/01,0.019293336,26.7
7/10/01,0.020892387,28.6
7/11/01,0.021493905,28.1
7/12/01,0.020627479,29
7/13/01,0.019973823,29.1
7/14/01,0.020739756,29.3
7/15/01,0.021521463,29.5
7/16/01,0.018735379,27
7/17/01,0.020739756,29.3
7/18/01,0.019560791,26
7/19/01,0.019649085,27
7/20/01,0.019889528,27.2
7/21/01,0.019862898,26.8
7/22/01,0.020106316,27
7/23/01,0.021090119,27.6
7/24/01,0.020766895,26.8
7/25/01,0.020878084,28
7/26/01,0.019973823,29.1
7/27/01,0.020271486,28.1
7/28/01,0.019069,26.7
7/29/01,0.020335025,27
7/30/01,0.021004722,28.1
7/31/01,0.020126254,28.8
8/1/01,0.020094027,29.2
8/2/01,0.02068187,29.9
8/3/01,0.020778555,30.2
8/4/01,0.020640544,28.6
8/5/01,0.020211577,26.9
8/6/01,0.020502296,27.7
8/7/01,0.019714676,29.1
8/8/01,0.021527686,29.3
8/9/01,0.020973727,29.7
8/10/01,0.020379874,30.1
8/11/01,0.020624266,30.3
8/12/01,0.021353162,30
8/13/01,0.021659547,29
8/14/01,0.020760214,28.9
8/15/01,0.020635729,28.8
8/16/01,0.019339192,29
8/17/01,0.020458564,29.5
8/18/01,0.020233051,29.1
8/19/01,0.019266113,28.5
8/20/01,0.019714676,29.1
8/21/01,0.019208091,29.8
8/22/01,0.020094027,29.2
8/23/01,0.019594676,29.9
8/24/01,0.020655021,30.1
8/25/01,0.020778555,30.2
8/26/01,0.021210222,31
8/27/01,0.02166212,30.9
8/28/01,0.021181336,30.3
8/29/01,0.020747451,30.4
8/30/01,0.020214883,29.3
8/31/01,0.020243585,27.3
9/1/01,0.020666372,26.9
9/2/01,0.02083422,26.5
9/3/01,0.021011219,29.1
9/4/01,0.021047246,27.2
9/5/01,0.020237527,26.2
9/6/01,0.019680939,26.1
9/7/01,0.018730197,26.6
9/8/01,0.019441305,25.9
9/9/01,0.020019519,27.5
9/10/01,0.020088806,26.8
9/11/01,0.019426892,27.2
9/12/01,0.018963711,27
9/13/01,0.018962224,27.4
9/14/01,0.019427406,27.8
9/15/01,0.018902043,28.4
9/16/01,0.019398801,28.4
9/17/01,0.019545299,27.9
9/18/01,0.018530901,29.2
9/19/01,0.015336423,29.4
9/20/01,0.018021306,29.7
9/21/01,0.020379874,30.1
9/22/01,0.018900904,30.5
9/23/01,0.018451357,28
9/24/01,0.019281054,26.5
9/25/01,0.017196863,27.5
9/26/01,0.015981602,28.2
9/27/01,0.015413447,29.2
9/28/01,0.014545559,29.7
9/29/01,0.015230047,29
9/30/01,0.014548643,29.1
10/1/01,0.0153215,29.1
10/2/01,0.015486273,29
10/3/01,0.015486273,29
10/4/01,0.016621396,28.6
10/5/01,0.016910974,27
10/6/01,0.017138806,27
10/7/01,0.017822676,27
10/8/01,0.016404281,26.5
10/9/01,0.016726812,26.6
10/10/01,0.017941326,26.9
10/11/01,0.018260774,27.4
10/12/01,0.015807038,26.8
10/13/01,0.014716638,26.1
10/14/01,0.015521122,26.5
10/15/01,0.015147139,26.1
10/16/01,0.014691071,25.6
10/17/01,0.01457125,25.7
10/18/01,0.01612553,26
10/19/01,0.014064479,27.4
10/20/01,0.013338182,26.8
10/21/01,0.015388651,25.9
10/22/01,0.014131511,25.2
10/23/01,0.0137579,25
10/24/01,0.014833356,25.3
10/25/01,0.01505492,26
10/26/01,0.015317607,25.6
10/27/01,0.015411702,25.7
10/28/01,0.014946371,25.2
10/29/01,0.016163383,25.4
10/30/01,0.016768559,26
10/31/01,0.015333105,26.3
11/1/01,0.01350249,24
11/2/01,0.01367046,24.2
11/3/01,0.014673279,24.9
11/4/01,0.016352839,25.8
11/5/01,0.017095166,25.7
11/6/01,0.018060935,26.2
11/7/01,0.015976161,24.8
11/8/01,0.014718356,25.4
11/9/01,0.010887958,22.7
11/10/01,0.011584131,22.7
11/11/01,0.012182338,22.8
11/12/01,0.009556654,22.8
11/13/01,0.00898129,22.1
11/14/01,0.009205864,22.2
11/15/01,0.00981786,22.1
11/16/01,0.0105455,21.2
11/17/01,0.006921843,17.7
11/18/01,0.00558776,16.5
11/19/01,0.006089554,18.5
11/20/01,0.007017836,19.1
11/21/01,0.008152665,19.7
11/22/01,0.006903664,19.8
11/23/01,0.007101893,19.6
11/24/01,0.007907846,19.5
11/25/01,0.008815492,19.6
11/26/01,0.009837856,20.1
11/27/01,0.010049047,20.2
11/28/01,0.00972542,20.4
11/29/01,0.00926087,20.9
11/30/01,0.0104783,20.4
12/1/01,0.012682731,20.9
12/2/01,0.014948534,22.2
12/3/01,0.014898969,22.7
12/4/01,0.013666083,21.7
12/5/01,0.013092106,21.8
12/6/01,0.01325451,21.6
12/7/01,0.013028884,23.2
12/8/01,0.013172627,22.1
12/9/01,0.01196335,21.4
12/10/01,0.010465842,19.5
12/11/01,0.012056522,20.1
12/12/01,0.013462404,20.9
12/13/01,0.01316657,21.3
12/14/01,0.012282318,20.2
12/15/01,0.013076801,21
12/16/01,0.009747146,18.6
12/17/01,0.00723586,15.1
12/18/01,0.008728625,17.1
12/19/01,0.010620918,18.9
12/20/01,0.012518014,20.5
12/21/01,0.011315194,17.3
12/22/01,0.009894156,17.4
12/23/01,0.010485913,18.7
12/24/01,0.006340345,14.5
12/25/01,0.003818335,11.7
12/26/01,0.004419082,13.9
12/27/01,0.005915469,15
12/28/01,0.007350684,15.8
12/29/01,0.007798294,15.8
12/30/01,0.008004041,16.2
12/31/01,0.00597029,15.7
1/1/02,0.005821268,15.6
1/2/02,0.007107092,16
1/3/02,0.008278256,17.4
1/4/02,0.008567784,18.9
1/5/02,0.006583385,18.1
1/6/02,0.006364416,16.4
1/7/02,0.007894943,16.9
1/8/02,0.007056541,18
1/9/02,0.009684924,18.5
1/10/02,0.009569887,19.2
1/11/02,0.008376719,18.3
1/12/02,0.009035699,17
1/13/02,0.01061089,18.1
1/14/02,0.011245605,19.2
1/15/02,0.012431417,20.2
1/16/02,0.012847666,21.5
1/17/02,0.013242788,21.2
1/18/02,0.01334353,19.7
1/19/02,0.014232753,21.6
1/20/02,0.013515631,20.6
1/21/02,0.012827762,19.6
1/22/02,0.011086072,17.5
1/23/02,0.008918383,15.8
1/24/02,0.005242755,12.9
1/25/02,0.005953616,14.3
1/26/02,0.007015136,15.8
1/27/02,0.008750445,16.3
1/28/02,0.010273339,16.5
1/29/02,0.00853451,14.2
1/30/02,0.008180222,12.2
1/31/02,0.007584832,12.6
2/1/02,0.007427956,13.8
2/2/02,0.007872827,15.3
2/3/02,0.008638335,15.9
2/4/02,0.008303803,15.7
2/5/02,0.007416882,13
2/6/02,0.007556557,15.1
2/7/02,0.008574506,16.4
2/8/02,0.009603439,16
2/9/02,0.009614215,16.2
2/10/02,0.010022645,17.6
2/11/02,0.010542887,18
2/12/02,0.011298068,18.7
2/13/02,0.009508361,18
2/14/02,0.007912024,16.7
2/15/02,0.008082877,16.8
2/16/02,0.009642022,17.8
2/17/02,0.010015818,18.6
2/18/02,0.01002495,17.8
2/19/02,0.009825076,18.3
2/20/02,0.010764226,20.6
2/21/02,0.010962501,19.6
2/22/02,0.009662154,18.9
2/23/02,0.009332291,17.5
2/24/02,0.009786319,19.1
2/25/02,0.01183313,20.6
2/26/02,0.012649172,20.1
2/27/02,0.0119842,20.2
2/28/02,0.010895055,18.9
3/1/02,0.012060408,20.3
3/2/02,0.013401726,21.2
3/3/02,0.013502055,21.7
3/4/02,0.013994237,21.7
3/5/02,0.012927948,21.4
3/6/02,0.012669997,20.5
3/7/02,0.011986119,20.4
3/8/02,0.01149648,21.2
3/9/02,0.005835862,17.5
3/10/02,0.006583385,18.1
3/11/02,0.008475605,19.5
3/12/02,0.009875941,20.4
3/13/02,0.012212604,21.1
3/14/02,0.0126824,21.7
3/15/02,0.013838784,21.9
3/16/02,0.014427589,22
3/17/02,0.014724173,22.7
3/18/02,0.015876934,24.3
3/19/02,0.015912184,23.2
3/20/02,0.012994512,20.9
3/21/02,0.011139646,20.7
3/22/02,0.010423448,21.5
3/23/02,0.013676169,22.7
3/24/02,0.013824032,23.5
3/25/02,0.015292736,23.5
3/26/02,0.014012535,20.3
3/27/02,0.01354629,19.6
3/28/02,0.013755527,20.7
3/29/02,0.014196873,21.2
3/30/02,0.016048466,22.8
3/31/02,0.016268993,22.5
4/1/02,0.017248525,24.5
4/2/02,0.015725011,22.3
4/3/02,0.014395905,21.6
4/4/02,0.014200005,22.7
4/5/02,0.016175339,24.8
4/6/02,0.016988297,25.8
4/7/02,0.017200224,25.8
4/8/02,0.016871383,26.1
4/9/02,0.017092621,25.9
4/10/02,0.016757712,26.2
4/11/02,0.016963515,26.4
4/12/02,0.017200224,25.8
4/13/02,0.015213056,22.3
4/14/02,0.0108256,18.8
4/15/02,0.010667426,19.8
4/16/02,0.011789309,21.6
4/17/02,0.015197988,23.4
4/18/02,0.017503051,25.3
4/19/02,0.017727347,25.7
4/20/02,0.01773485,26.1
4/21/02,0.015954742,23.8
4/22/02,0.015190418,23.2
4/23/02,0.016475761,24.9
4/24/02,0.016453223,25.9
4/25/02,0.017509553,26.5
4/26/02,0.018502392,27.2
4/27/02,0.018390341,27.1
4/28/02,0.016269912,24.5
4/29/02,0.014732127,22.9
4/30/02,0.015015406,23.4
5/1/02,0.016063294,24.1
5/2/02,0.017511176,25.5
5/3/02,0.018282919,26.4
5/4/02,0.017952929,26.3
5/5/02,0.018502392,27.2
5/6/02,0.018371805,27.5
5/7/02,0.018260774,27.4
5/8/02,0.017931303,27.1
5/9/02,0.018390341,27.1
5/10/02,0.018119724,27.7
5/11/02,0.018119724,27.7
5/12/02,0.019604423,26.4
5/13/02,0.019185545,26.8
5/14/02,0.018483443,27.6
5/15/02,0.019622144,26.6
5/16/02,0.01905941,26.5
5/17/02,0.01943038,27.6
5/18/02,0.017403083,26.4
5/19/02,0.018503024,26.4
5/20/02,0.017142249,24.4
5/21/02,0.018232083,25.4
5/22/02,0.01962678,25.7
5/23/02,0.019801753,26.2
5/24/02,0.020876693,29.2
5/25/02,0.020885376,29
5/26/02,0.018833778,27.7
5/27/02,0.016504512,26.6
5/28/02,0.014769158,26.4
5/29/02,0.013562319,26.8
5/30/02,0.016656471,27.2
5/31/02,0.017453774,27.3
6/1/02,0.018229666,27.8
6/2/02,0.019178632,28
6/3/02,0.018451357,28
6/4/02,0.020271486,28.1
6/5/02,0.019384026,26.4
6/6/02,0.017616609,26.6
6/7/02,0.018483443,27.6
6/8/02,0.019196172,27.4
6/9/02,0.019667162,27.8
6/10/02,0.018766468,28.5
6/11/02,0.019752461,28.7
6/12/02,0.019862898,26.8
6/13/02,0.020027824,27.9
6/14/02,0.020502296,27.7
6/15/02,0.020515826,28.1
6/16/02,0.020111925,29
6/17/02,0.019166131,29.3
6/18/02,0.019927624,29.5
6/19/02,0.020233051,29.1
6/20/02,0.020336395,29.4
6/21/02,0.020336395,29.4
6/22/02,0.020477278,29.3
6/23/02,0.020765224,28.7
6/24/02,0.021383289,29.6
6/25/02,0.021529686,28.9
6/26/02,0.022053388,29.3
6/27/02,0.020501742,30.2
6/28/02,0.020655021,30.1
6/29/02,0.020589528,30.5
6/30/02,0.020589528,30.5
7/1/02,0.020467372,30.4
7/2/02,0.02053215,30
7/3/02,0.020409938,29.9
7/4/02,0.020989844,29.5
7/5/02,0.020765224,28.7
7/6/02,0.020739756,29.3
7/7/02,0.020458564,29.5
7/8/02,0.021588252,30.4
7/9/02,0.021655616,28.8
7/10/02,0.020765166,28.3
7/11/02,0.019516048,28.5
7/12/02,0.019479341,28.9
7/13/02,0.019397022,29.5
7/14/02,0.020902755,30.3
7/15/02,0.020187388,30.4
7/16/02,0.021246852,30.8
7/17/02,0.022395462,30.8
7/18/02,0.021435127,30.5
7/19/02,0.020394317,28.2
7/20/02,0.02126496,29.3
7/21/02,0.020973727,29.7
7/22/02,0.020989844,29.5
7/23/02,0.02126496,29.3
7/24/02,0.021137746,29.2
7/25/02,0.019906543,28
7/26/02,0.019906543,28
7/27/02,0.020876693,29.2
7/28/02,0.020864462,29.4
7/29/02,0.020510629,27.9
7/30/02,0.021021531,27
7/31/02,0.020415925,26.7
8/1/02,0.019775967,26
8/2/02,0.020766895,26.8
8/3/02,0.020792633,27
8/4/02,0.019871633,28.8
8/5/02,0.020615723,29.2
8/6/02,0.020378397,27.6
8/7/02,0.019539046,27.1
8/8/02,0.019079373,27.1
8/9/02,0.019906986,27.8
8/10/02,0.020511918,28.7
8/11/02,0.020503882,28.9
8/12/02,0.020291733,26.6
8/13/02,0.020237527,26.2
8/14/02,0.020979631,27.7
8/15/02,0.020517819,28.3
8/16/02,0.020137087,28.6
8/17/02,0.020005536,28.7
8/18/02,0.01959669,29
8/19/02,0.019339192,29
8/20/02,0.019735358,28.9
8/21/02,0.019889528,27.2
8/22/02,0.020352422,27.2
8/23/02,0.02119846,27.5
8/24/02,0.021121147,28
8/25/02,0.020369662,29
8/26/02,0.018678895,29.1
8/27/02,0.01945561,29.1
8/28/02,0.019428195,29.3
8/29/02,0.020477278,29.3
8/30/02,0.020973727,29.7
8/31/02,0.019662281,29.5
9/1/02,0.018398793,29.8
9/2/02,0.02031427,29.6
9/3/02,0.019833302,29.2
9/4/02,0.020047229,29.6
9/5/02,0.019281265,29.4
9/6/02,0.018948103,27.8
9/7/02,0.017694873,28.2
9/8/02,0.016611199,29.1
9/9/02,0.018619602,30
9/10/02,0.013262146,29.1
9/11/02,0.014271861,28.2
9/12/02,0.017983088,28.7
9/13/02,0.019902856,28.2
9/14/02,0.018270902,26
9/15/02,0.018837824,26.5
9/16/02,0.01984528,26.6
9/17/02,0.019680939,26.1
9/18/02,0.019562519,25.3
9/19/02,0.019683244,25.4
9/20/02,0.018852101,24.7
9/21/02,0.018278902,27
9/22/02,0.017990326,27.8
9/23/02,0.017901628,27.5
9/24/02,0.018371805,27.5
9/25/02,0.018599216,26.1
9/26/02,0.016423693,26.3
9/27/02,0.016163383,25.4
9/28/02,0.017586854,25
9/29/02,0.018713315,26.2
9/30/02,0.019430186,27.4
10/1/02,0.019309177,27.1
10/2/02,0.018278338,26.2
10/3/02,0.016641983,26.3
10/4/02,0.017610932,25.4
10/5/02,0.01686033,26.3
10/6/02,0.017276489,26.7
10/7/02,0.01839488,26.9
10/8/02,0.018619955,27.1
10/9/02,0.013317451,25.2
10/10/02,0.00886693,23.8
10/11/02,0.008465154,24.1
10/12/02,0.009295695,23.9
10/13/02,0.012366968,24.5
10/14/02,0.015294823,25.8
10/15/02,0.016846213,26.5
10/16/02,0.017839207,26.6
10/17/02,0.016641983,26.3
10/18/02,0.017509553,26.5
10/19/02,0.017730784,26.5
10/20/02,0.018619955,27.1
10/21/02,0.019176051,26.6
10/22/02,0.018606992,27.5
